name,cuisine,city,state,rating,price
L'Auberge Chez François,Seafood,Williamsburg,Virginia,4.3,$$$$
The Inn at Little Washington,Mexican,Chesapeake,Virginia,4.9,$
The Cellar,Mexican,Lynchburg,Virginia,3.8,$$$
Blue Talon Bistro,Mexican,Virginia Beach,Virginia,4.8,$
The Cellar,French,Chesapeake,Virginia,4.7,$
The Southern Inn,American,Virginia Beach,Virginia,4.2,$
The Wine Kitchen,Vegan,Norfolk,Virginia,4.4,$$$$
The Red Hen,Asian,Charlottesville,Virginia,3.9,$$$
The Red Hen,Mexican,Roanoke,Virginia,4.9,$$$
The Mill Street Grill,Mexican,Norfolk,Virginia,3.9,$$
Alewife,Vegan,Blacksburg,Virginia,3.7,$$
The River and Rail,Vegan,Virginia Beach,Virginia,4.3,$$$$
The Local,Seafood,Lynchburg,Virginia,4.2,$$$
The Cellar,Vegan,Roanoke,Virginia,4.8,$$$
The River and Rail,American,Blacksburg,Virginia,4,$$$$
The Cellar,Asian,Newport News,Virginia,3.6,$$$$
The Waterman’s Crab House,Asian,Roanoke,Virginia,4.9,$$$
Vola's Dockside Grill,Seafood,Newport News,Virginia,4.2,$$$
The Waterman’s Crab House,American,Newport News,Virginia,4.6,$$
Alamo Drafthouse,Seafood,Fairfax,Virginia,4.7,$$$
The Local,French,Norfolk,Virginia,4,$$$$
Matchbox,American,Chesapeake,Virginia,3.7,$$$$
The Wine Kitchen,French,Fredericksburg,Virginia,4.2,$$$$
Alewife,American,Williamsburg,Virginia,3.6,$$
The Roosevelt,American,Richmond,Virginia,4.4,$$$$
The Local,American,Norfolk,Virginia,4.2,$$
The Southern Inn,Seafood,Charlottesville,Virginia,3.5,$$$$
Fleurie Restaurant,Seafood,Lynchburg,Virginia,3.5,$
Bellissimo,Vegan,Fredericksburg,Virginia,4.7,$$
The Mellow Mushroom,Asian,Charlottesville,Virginia,4.2,$$$
The Palms,Vegan,Fairfax,Virginia,4.8,$$
Café Milano,Seafood,Norfolk,Virginia,4.2,$$
Carlyle,Italian,Fredericksburg,Virginia,4.3,$$$$
The Cellar,Mexican,Virginia Beach,Virginia,4.6,$
Peter Chang,Italian,Blacksburg,Virginia,3.8,$$$$
The Waterman’s Crab House,Mexican,Arlington,Virginia,4.8,$$
Mama J's Kitchen,Asian,Blacksburg,Virginia,4,$$
The Shack,Asian,Williamsburg,Virginia,4.5,$$
Boathouse at Rocketts Landing,Mexican,Virginia Beach,Virginia,4.7,$$$
The River and Rail,Vegan,Lynchburg,Virginia,3.7,$$$
Peter Chang,Mexican,Fredericksburg,Virginia,4.8,$
Bellissimo,Mexican,Newport News,Virginia,4.5,$$$$
Le Yaca,Italian,Williamsburg,Virginia,4.9,$
Vola's Dockside Grill,Mexican,Williamsburg,Virginia,4.9,$$
Bistro L'Hermitage,Mexican,Blacksburg,Virginia,4.7,$$
The Roosevelt,Seafood,Newport News,Virginia,3.6,$$
Blue Ridge Grill,Mexican,Newport News,Virginia,4.2,$$
The Fat Canary,American,Williamsburg,Virginia,4.6,$$$
Carlyle,Mexican,Chesapeake,Virginia,4.7,$
Cobalt Grille,Vegan,Arlington,Virginia,4.3,$
Oro Azteca,Seafood,Blacksburg,Virginia,4.9,$
The Red Hen,Italian,Norfolk,Virginia,4.6,$$$$
Zaytinya,Asian,Newport News,Virginia,4.7,$$$
Vola's Dockside Grill,French,Alexandria,Virginia,4.5,$
The Wine Kitchen,Vegan,Blacksburg,Virginia,4.1,$$$$
Alewife,Asian,Lynchburg,Virginia,4.5,$
The Shack,Asian,Arlington,Virginia,4.4,$$$
The Southern Inn,Asian,Fredericksburg,Virginia,4.9,$$$
Boathouse at Rocketts Landing,Asian,Virginia Beach,Virginia,4.4,$$$$
Blue Talon Bistro,Mexican,Lynchburg,Virginia,3.9,$$$
Fleurie Restaurant,French,Fredericksburg,Virginia,4.9,$$
The Local,Asian,Fredericksburg,Virginia,3.6,$$$$
Café Milano,American,Richmond,Virginia,4,$$
The Inn at Little Washington,Italian,Fairfax,Virginia,4.8,$$
Tides Inn,French,Blacksburg,Virginia,3.6,$
Blackwall Hitch,Seafood,Bethesda,Maryland,4.5,$$
La Tavola,Seafood,Cumberland,Maryland,3.7,$$$$
Gertrude's,French,Frederick,Maryland,4.5,$$
Mission BBQ,Asian,Bethesda,Maryland,4.2,$$$$
Chart House,American,Silver Spring,Maryland,3.6,$$$$
Mission BBQ,French,Baltimore,Maryland,5,$$$$
Blackwall Hitch,Vegan,Rockville,Maryland,3.8,$$$
Cantler's Riverside Inn,Vegan,Hagerstown,Maryland,3.5,$
Iron Rooster,Vegan,Ellicott City,Maryland,4.8,$$
The Crab Claw,Seafood,Gaithersburg,Maryland,3.6,$$$$
Blue Moon Café,Vegan,Hagerstown,Maryland,3.7,$$$$
City Café,Vegan,Rockville,Maryland,4.7,$$
Vin 909,Italian,Ellicott City,Maryland,4,$
Woodmont Grill,Seafood,Bethesda,Maryland,4.4,$$$
Mission BBQ,Vegan,Laurel,Maryland,3.5,$
Grille No.13,Vegan,Laurel,Maryland,3.9,$
The Red Roost,Mexican,Germantown,Maryland,4.4,$$
The Crab Claw,Italian,Gaithersburg,Maryland,4.7,$$
Harry Browne's,American,Rockville,Maryland,3.9,$
Volt,Seafood,College Park,Maryland,4.8,$
Chart House,Vegan,Ellicott City,Maryland,4.3,$$$$
Mi Rancho,Mexican,Columbia,Maryland,4.1,$
Duck Duck Goose,American,Gaithersburg,Maryland,4.8,$$$$
City Café,Vegan,Bowie,Maryland,3.6,$$$
The Red Roost,Asian,Germantown,Maryland,4.3,$$
Ruth's Chris Steak House,Vegan,Gaithersburg,Maryland,4.7,$
The Capital Grille,Mexican,Cumberland,Maryland,4.9,$$
Jalapenos,Mexican,Laurel,Maryland,3.6,$$
Mission BBQ,Italian,Rockville,Maryland,4.8,$$$$
Blue Moon Café,Mexican,Bethesda,Maryland,3.9,$$
Ananda,French,Bethesda,Maryland,3.7,$
Pho Bac,French,Frederick,Maryland,4.3,$$
Federal House,Asian,Silver Spring,Maryland,4.5,$
Ruth's Chris Steak House,Vegan,College Park,Maryland,4.7,$
Ouzo Bay,Asian,Silver Spring,Maryland,4.6,$$
Volt,Mexican,Bowie,Maryland,4,$$$
Lighthouse Bistro,Mexican,Silver Spring,Maryland,5,$$
Adam's Grille,Italian,Columbia,Maryland,4.2,$
Adam's Grille,Italian,Silver Spring,Maryland,4.9,$$$$
Papermoon Diner,Mexican,Silver Spring,Maryland,3.8,$$$$
The Capital Grille,Mexican,Bethesda,Maryland,4.1,$$
Federal House,Seafood,Silver Spring,Maryland,4.3,$$
Mission BBQ,Asian,Silver Spring,Maryland,3.8,$$$$
Papermoon Diner,Asian,Columbia,Maryland,3.8,$$$
Iron Rooster,French,Germantown,Maryland,4.1,$$$$
Pho Bac,Italian,College Park,Maryland,4.1,$$
Boatyard Bar & Grill,French,Hagerstown,Maryland,3.8,$
Chart House,Vegan,Annapolis,Maryland,4.3,$
The Crab Claw,Asian,Laurel,Maryland,3.8,$
Mi Rancho,Vegan,College Park,Maryland,4.3,$$$$
Volt,Mexican,Annapolis,Maryland,4.4,$$$
Old Ebbitt Grill,French,Rockville,Maryland,4.8,$$
Woodberry Kitchen,Vegan,Ellicott City,Maryland,4.5,$$$
City Café,French,Columbia,Maryland,4.9,$$$$
Pho Bac,American,Annapolis,Maryland,4.2,$$$$
Pho Bac,Asian,Cumberland,Maryland,4.4,$
Peter's Inn,Asian,Laurel,Maryland,3.8,$
Vin 909,Italian,Baltimore,Maryland,4.4,$$$$
Lighthouse Bistro,Mexican,Germantown,Maryland,4.1,$$
Mamma Lucia,French,Bethesda,Maryland,4.8,$
Chart House,Mexican,Cumberland,Maryland,4.4,$$$
Grille No.13,Asian,Annapolis,Maryland,4.2,$$
Vin 909,Seafood,Laurel,Maryland,3.8,$$$$
City Café,Vegan,Hagerstown,Maryland,4.5,$
Mamma Lucia,Asian,Bethesda,Maryland,3.8,$$
Cantler's Riverside Inn,Italian,Baltimore,Maryland,4.8,$$$$
Federal House,American,College Park,Maryland,3.6,$$
Jalapenos,Italian,Silver Spring,Maryland,4.2,$$$
Corner Pantry,Mexican,Hagerstown,Maryland,4.9,$$$
City Café,Asian,Columbia,Maryland,4,$$$$
Harry Browne's,French,Laurel,Maryland,4,$
The Crab Claw,Vegan,Frederick,Maryland,4.9,$
Vin 909,Italian,Laurel,Maryland,4,$$$
Mi Rancho,Vegan,Cumberland,Maryland,4,$$$$
Pho Bac,Italian,Silver Spring,Maryland,4.7,$$
Chart House,French,Columbia,Maryland,4.4,$$$
Volt,Asian,Ellicott City,Maryland,4.6,$
Gertrude's,Mexican,Baltimore,Maryland,4,$
Harry Browne's,Mexican,Cumberland,Maryland,5,$$$
Gertrude's,Vegan,Baltimore,Maryland,4.6,$$$$
Jalapenos,Mexican,Hagerstown,Maryland,4.5,$
La Tavola,Asian,Hagerstown,Maryland,3.8,$$$
Rustico,American,Cumberland,Maryland,4,$$
Grille No.13,Seafood,Gaithersburg,Maryland,3.6,$$$
Old Ebbitt Grill,Seafood,Bowie,Maryland,3.8,$$$$
The Capital Grille,American,Baltimore,Maryland,4.5,$$$
Rustico,Seafood,Rockville,Maryland,4.5,$$$
Adam's Grille,Italian,College Park,Maryland,4,$
Woodberry Kitchen,Asian,Baltimore,Maryland,4.5,$$
Federal House,Mexican,Germantown,Maryland,4,$$
Ananda,Asian,Bowie,Maryland,3.6,$
Lighthouse Bistro,French,Cumberland,Maryland,4.2,$
Severn Inn,French,Germantown,Maryland,4.2,$$$
Mission BBQ,Mexican,Laurel,Maryland,3.7,$$$
City Café,Seafood,Cumberland,Maryland,4.2,$$$$
The Prime Rib,Mexican,Columbia,Maryland,4.3,$$$$
Mamma Lucia,Vegan,Annapolis,Maryland,4.6,$$
Vin 909,Asian,Silver Spring,Maryland,4.7,$$$
Lighthouse Bistro,Vegan,Ellicott City,Maryland,4.3,$$
Ruth's Chris Steak House,Mexican,Baltimore,Maryland,3.6,$$$
Gaggan,Thai,Bangkok,Asia,4.5,$$
Tetsuya's,Chinese,Ho Chi Minh City,Asia,4,$$
Shang Palace,Chinese,Tokyo,Asia,4.9,$
Seventh Son,Fusion,Shanghai,Asia,4.5,$$$
Les Amis,Japanese,Osaka,Asia,4.4,$
Tetsuya's,Indian,Bali,Asia,4.6,$$$
Tim Ho Wan,Vegan,Bangkok,Asia,4.2,$
Seventh Son,Fusion,Colombo,Asia,4.1,$$$
Amber,Thai,Bangkok,Asia,4.7,$
Belon,Japanese,Tokyo,Asia,3.9,$$$$
Bo Innovation,Japanese,Bangkok,Asia,4.4,$
Mugaritz,Indian,Bali,Asia,4.2,$
Ministry of Crab,Fusion,Tokyo,Asia,4.7,$
Bo Innovation,Fusion,Taipei,Asia,4.3,$$$
Indian Accent,Chinese,Hanoi,Asia,4.5,$$$$
Lung King Heen,Korean,Taipei,Asia,3.7,$
Robuchon au Dôme,Japanese,Seoul,Asia,3.8,$$$
Andre's,Indian,Tokyo,Asia,4.2,$
Din Tai Fung,Thai,Jakarta,Asia,4.2,$$$
Hakkasan,Vegan,Tokyo,Asia,4.9,$$
Asia's Best Buffet,Korean,Ho Chi Minh City,Asia,4.5,$$$
Tim Ho Wan,Chinese,Seoul,Asia,4.3,$
Narisawa,Vegan,Kyoto,Asia,5,$$$
Sushi Saito,Thai,Mumbai,Asia,4.5,$$$
Burnt Ends,Vegan,Bangkok,Asia,4.5,$$$
Andre's,Indian,Jakarta,Asia,4.1,$$$$
Raan Jay Fai,Korean,Osaka,Asia,4.1,$$
Shinji by Kanesaka,Chinese,Jakarta,Asia,4.9,$
The Chairman,Vegan,Taipei,Asia,4.9,$
Mugaritz,Seafood,Bangkok,Asia,3.8,$$$$
Waku Ghin,Seafood,Mumbai,Asia,4.3,$$$$
Ultraviolet,Chinese,Manila,Asia,4,$
Hakkasan,Japanese,Manila,Asia,3.8,$$
Amber,Japanese,Bali,Asia,4.3,$$
Din Tai Fung,Fusion,Taipei,Asia,5,$$$$
Burnt Ends,Thai,Manila,Asia,4.9,$$$
Hakkasan,Vegan,Hanoi,Asia,4.9,$$$
Lung King Heen,Chinese,Beijing,Asia,4.4,$
Hakkasan,Fusion,Osaka,Asia,4.4,$$$$
Waku Ghin,Korean,Seoul,Asia,4.4,$$
Indian Accent,Seafood,Kyoto,Asia,4.6,$$
Issaya Siamese Club,Indian,Bangkok,Asia,4.1,$$$$
Shang Palace,Vegan,Colombo,Asia,4,$$
Belon,Korean,Bangkok,Asia,3.8,$$$$
Zuma,Japanese,Singapore,Asia,4.1,$$$
Rang Mahal,Thai,Kuala Lumpur,Asia,4.8,$$
Burnt Ends,Japanese,Bangkok,Asia,4.8,$$
Din Tai Fung,Korean,Bali,Asia,4.9,$$
Indian Accent,Japanese,Osaka,Asia,4.3,$
Din Tai Fung,Vegan,Kyoto,Asia,5,$$$
Andre's,Korean,Ho Chi Minh City,Asia,4.8,$$
Robuchon au Dôme,Japanese,Bangkok,Asia,4.4,$$$
Rang Mahal,Thai,Delhi,Asia,4.4,$$
Il Ristorante - Luca Fantin,Indian,Taipei,Asia,4.9,$$$
Amber,Fusion,Kyoto,Asia,4.5,$$
Gaggan,Chinese,Seoul,Asia,4.4,$$$$
Indian Accent,Thai,Kuala Lumpur,Asia,4.8,$$$
Gaggan,Japanese,Shanghai,Asia,4.6,$$$$
Sukiyabashi Jiro,Japanese,Colombo,Asia,3.6,$$
Bo Innovation,Korean,Bangkok,Asia,3.9,$$$
Odette,Korean,Hong Kong,Asia,4.4,$$$$
Andre's,Chinese,Taipei,Asia,3.5,$$$
Il Ristorante - Luca Fantin,Indian,Kyoto,Asia,5,$$$
Amber,Indian,Seoul,Asia,4,$$$$
Mingles,Chinese,Mumbai,Asia,3.9,$$
Waku Ghin,Japanese,Mumbai,Asia,3.5,$$$$
Caprice,Fusion,Hong Kong,Asia,4.4,$$$
8 1/2 Otto e Mezzo Bombana,Vegan,Seoul,Asia,3.7,$
Cut by Wolfgang Puck,Japanese,Shanghai,Asia,4.3,$$$
Issaya Siamese Club,Fusion,Singapore,Asia,4.4,$$
Tetsuya's,Vegan,Manila,Asia,4.8,$
Les Amis,Fusion,Taipei,Asia,5,$$$
Gaggan,Japanese,Bangkok,Asia,4.1,$$$$
Hakkasan,Vegan,Seoul,Asia,4.2,$
Zuma,Indian,Hanoi,Asia,4.5,$$
Burnt Ends,Japanese,Delhi,Asia,4.1,$$$$
Il Ristorante - Luca Fantin,Fusion,Shanghai,Asia,4.4,$$$
Mingles,Seafood,Singapore,Asia,4.6,$$$$
Issaya Siamese Club,Thai,Beijing,Asia,3.8,$$
Ginza Sushi Ichi,Thai,Bangkok,Asia,3.5,$$
Shang Palace,Seafood,Bangkok,Asia,4.9,$$$
Bo Innovation,Seafood,Kuala Lumpur,Asia,3.6,$$$$
The Chairman,Vegan,Tokyo,Asia,3.6,$$$
Andre's,Korean,Osaka,Asia,4.1,$$$
Nahm,Fusion,Ho Chi Minh City,Asia,4.7,$$$$
Mugaritz,Japanese,Singapore,Asia,4.6,$
Seventh Son,Seafood,Bangkok,Asia,4.8,$
Nahm,Vegan,Manila,Asia,4.7,$$
Narisawa,Vegan,Kyoto,Asia,4.6,$$$$
Song of India,Thai,Bali,Asia,4.3,$$$
Lung King Heen,Vegan,Delhi,Asia,3.7,$$$$
Tetsuya's,Indian,Shanghai,Asia,3.8,$
Andre's,Korean,Ho Chi Minh City,Asia,4.1,$$$$
Burnt Ends,Chinese,Hanoi,Asia,3.8,$
Asia's Best Buffet,Thai,Manila,Asia,3.8,$$$$
Ministry of Crab,Japanese,Bangkok,Asia,4.9,$
Tim Ho Wan,Japanese,Colombo,Asia,4,$$$
Hakkasan,Korean,Delhi,Asia,4.2,$$
The Chairman,Thai,Hanoi,Asia,4.4,$
Raan Jay Fai,Chinese,Jakarta,Asia,4.8,$
Caprice,Indian,Delhi,Asia,3.9,$
Andre's,Thai,Beijing,Asia,3.8,$$$$
Narisawa,Korean,Delhi,Asia,4.6,$$$$
Zuma,Fusion,Singapore,Asia,4.3,$
Narisawa,Japanese,Manila,Asia,5,$$$
Ministry of Crab,Fusion,Kyoto,Asia,3.9,$$$$
Belon,Japanese,Singapore,Asia,4.8,$$$
Andre's,Chinese,Delhi,Asia,4.4,$
Nahm,Vegan,Kyoto,Asia,4.6,$$$
8 1/2 Otto e Mezzo Bombana,Fusion,Ho Chi Minh City,Asia,4,$
Burnt Ends,Chinese,Manila,Asia,4.9,$$
Shinji by Kanesaka,Thai,Hong Kong,Asia,3.8,$
Odette,Seafood,Singapore,Asia,5,$$
Lung King Heen,Fusion,Kuala Lumpur,Asia,4.1,$
Song of India,Japanese,Hanoi,Asia,4.1,$$
Il Ristorante - Luca Fantin,Fusion,Hong Kong,Asia,4.6,$$$
Amber,Chinese,Mumbai,Asia,4.1,$
Robuchon au Dôme,Fusion,Mumbai,Asia,4.8,$$$
Raan Jay Fai,Vegan,Bangkok,Asia,4.3,$
Ginza Sushi Ichi,Chinese,Bangkok,Asia,4.3,$$$$
Narisawa,Vegan,Bangkok,Asia,4.1,$$
The Chairman,Seafood,Kuala Lumpur,Asia,4.4,$$$$
8 1/2 Otto e Mezzo Bombana,Japanese,Singapore,Asia,3.8,$$$$
The Chairman,Korean,Hanoi,Asia,3.9,$
The Chairman,Thai,Hong Kong,Asia,3.8,$
Odette,Seafood,Beijing,Asia,4.2,$
Belon,Korean,Bali,Asia,3.5,$$$$
Amber,Seafood,Delhi,Asia,4.3,$$$$
Mingles,Thai,Taipei,Asia,4.4,$$$
Il Ristorante - Luca Fantin,Thai,Colombo,Asia,4.7,$
Raan Jay Fai,Thai,Bali,Asia,4.9,$$
Tim Ho Wan,Fusion,Hong Kong,Asia,3.5,$$
Waku Ghin,Japanese,Bangkok,Asia,4.1,$$$$
Cut by Wolfgang Puck,Seafood,Seoul,Asia,4.8,$
Issaya Siamese Club,Japanese,Taipei,Asia,4.2,$$$
Sukiyabashi Jiro,Indian,Colombo,Asia,4.6,$
Lung King Heen,Indian,Bangkok,Asia,4,$$$$
Bo Innovation,Korean,Tokyo,Asia,3.8,$$
Song of India,Thai,Hong Kong,Asia,3.5,$$
Ginza Sushi Ichi,Vegan,Delhi,Asia,3.6,$$
Ministry of Crab,Indian,Shanghai,Asia,4.1,$$
Gaggan,Chinese,Bali,Asia,3.9,$$$$
The Chairman,Korean,Bali,Asia,5,$$$
Caprice,Fusion,Manila,Asia,4.1,$
Tim Ho Wan,Seafood,Hanoi,Asia,3.9,$$$$
Raan Jay Fai,Japanese,Jakarta,Asia,4,$$$$
Nahm,Japanese,Tokyo,Asia,4.4,$$$$
Sushi Saito,Vegan,Hong Kong,Asia,4.4,$$$
Raan Jay Fai,Chinese,Tokyo,Asia,4.8,$$$
Song of India,Vegan,Bangkok,Asia,4.9,$$$
Quilon,Fusion,Beijing,Asia,3.7,$$$$
Issaya Siamese Club,Fusion,Ho Chi Minh City,Asia,3.7,$$$
Burnt Ends,Fusion,Tokyo,Asia,3.8,$$$
Asia's Best Buffet,Indian,Beijing,Asia,4.6,$$
Narisawa,Indian,Beijing,Asia,4.3,$$$
Quilon,Japanese,Hanoi,Asia,4,$$$
Hakkasan,Vegan,Jakarta,Asia,4.5,$$$
Narisawa,Korean,Hanoi,Asia,3.6,$$$$
Song of India,Fusion,Manila,Asia,4.5,$$$$
Odette,Fusion,Kuala Lumpur,Asia,4.3,$$
Rang Mahal,Thai,Bangkok,Asia,3.7,$$$
Shang Palace,Indian,Kyoto,Asia,5,$$$$
Shang Palace,Fusion,Kyoto,Asia,4.7,$$
Narisawa,Vegan,Bali,Asia,4.1,$$
Mugaritz,Indian,Delhi,Asia,4.4,$
Sushi Saito,Korean,Bali,Asia,4.1,$$
Mugaritz,Indian,Kyoto,Asia,4.5,$$
Tim Ho Wan,Fusion,Taipei,Asia,3.6,$$
Mingles,Chinese,Seoul,Asia,4.1,$$$
Odette,Fusion,Osaka,Asia,3.8,$$$$
Narisawa,Seafood,Colombo,Asia,5,$$
Ginza Sushi Ichi,Chinese,Colombo,Asia,3.6,$$
Robuchon au Dôme,Chinese,Bangkok,Asia,4.5,$$$$
Hakkasan,Indian,Beijing,Asia,4.2,$$$
Burnt Ends,Japanese,Delhi,Asia,4.8,$$$
Burnt Ends,Thai,Osaka,Asia,4.8,$
Song of India,Chinese,Beijing,Asia,4.3,$$
Bo Innovation,Korean,Delhi,Asia,4.3,$$
Amber,Japanese,Bali,Asia,4.3,$$
Ginza Sushi Ichi,Seafood,Kyoto,Asia,4.2,$$$$
Il Ristorante - Luca Fantin,Indian,Mumbai,Asia,4.8,$$$$
Hakkasan,Vegan,Hanoi,Asia,3.6,$$$
Raan Jay Fai,Indian,Bali,Asia,3.5,$$
Shinji by Kanesaka,Chinese,Bangkok,Asia,3.9,$
Mingles,Korean,Ho Chi Minh City,Asia,3.8,$$$$
Sukiyabashi Jiro,Indian,Bangkok,Asia,4,$$
Asia's Best Buffet,Fusion,Singapore,Asia,4.7,$$
Shang Palace,Indian,Singapore,Asia,3.5,$$$
Indian Accent,Korean,Tokyo,Asia,4.6,$
Sukiyabashi Jiro,Seafood,Kyoto,Asia,4.3,$$
Sushi Saito,Vegan,Hong Kong,Asia,4.3,$$
Quilon,Chinese,Hanoi,Asia,4.7,$
Belon,Chinese,Taipei,Asia,4,$$
Shang Palace,Thai,Beijing,Asia,3.5,$$$
Issaya Siamese Club,Japanese,Shanghai,Asia,5,$
Amber,Korean,Delhi,Asia,4.8,$$
Quilon,Japanese,Osaka,Asia,4.4,$$
Ministry of Crab,Vegan,Manila,Asia,4.2,$$$
Shinji by Kanesaka,Korean,Manila,Asia,4.8,$$
Asia's Best Buffet,Chinese,Tokyo,Asia,4.3,$$
The Chairman,Chinese,Bangkok,Asia,4.9,$$$$
Sukiyabashi Jiro,Japanese,Kuala Lumpur,Asia,4.3,$$$
Issaya Siamese Club,Chinese,Seoul,Asia,3.7,$$$
Raan Jay Fai,Japanese,Bangkok,Asia,3.9,$$$
Bo Innovation,Chinese,Hanoi,Asia,4.2,$$
Rang Mahal,Japanese,Kyoto,Asia,4.4,$$
Issaya Siamese Club,Seafood,Tokyo,Asia,4.9,$$$
Sukiyabashi Jiro,Seafood,Shanghai,Asia,4.7,$
Quilon,Fusion,Colombo,Asia,5,$$
Indian Accent,Seafood,Hong Kong,Asia,3.6,$$$
Asia's Best Buffet,Fusion,Osaka,Asia,4.1,$$$$
Robuchon au Dôme,Seafood,Singapore,Asia,3.7,$$
Sushi Saito,Fusion,Hong Kong,Asia,4.1,$$
Quilon,Chinese,Bangkok,Asia,4.9,$$$$
Cut by Wolfgang Puck,Seafood,Bangkok,Asia,4.1,$$
Din Tai Fung,Seafood,Bali,Asia,4.4,$$$$
Issaya Siamese Club,Seafood,Manila,Asia,4.8,$$
Gaggan,Thai,Taipei,Asia,4.2,$$$
Indian Accent,Fusion,Taipei,Asia,4.2,$$
Issaya Siamese Club,Chinese,Osaka,Asia,4.8,$$$
Burnt Ends,Indian,Tokyo,Asia,4.5,$$$$
8 1/2 Otto e Mezzo Bombana,Fusion,Bangkok,Asia,4.3,$$$$
Asia's Best Buffet,Chinese,Hong Kong,Asia,3.8,$$
Odette,Chinese,Kuala Lumpur,Asia,3.7,$$
Belon,Japanese,Ho Chi Minh City,Asia,3.8,$$$$
Sukiyabashi Jiro,Korean,Hong Kong,Asia,4.9,$
Belon,Japanese,Delhi,Asia,4.7,$$
Ministry of Crab,Thai,Mumbai,Asia,3.9,$$$$
Shang Palace,Indian,Kuala Lumpur,Asia,4.9,$$
Odette,Japanese,Bali,Asia,4.2,$
Rang Mahal,Vegan,Hanoi,Asia,4.2,$$$$
Sushi Saito,Indian,Bali,Asia,4.2,$$$$
Sukiyabashi Jiro,Japanese,Delhi,Asia,3.8,$$$$
Indian Accent,Thai,Kuala Lumpur,Asia,4.7,$$$$
Quilon,Thai,Tokyo,Asia,4.6,$$$
Belon,Korean,Beijing,Asia,3.5,$$$
Lung King Heen,Fusion,Hanoi,Asia,4.8,$
Belon,Thai,Manila,Asia,4.6,$$$
Il Ristorante - Luca Fantin,Korean,Jakarta,Asia,3.6,$
Ginza Sushi Ichi,Thai,Seoul,Asia,4.2,$$$$
Robuchon au Dôme,Korean,Taipei,Asia,4.6,$$$$
Sukiyabashi Jiro,Korean,Bangkok,Asia,3.9,$$
Ginza Kojyu,Seafood,Mumbai,Asia,4.3,$
Caprice,Korean,Osaka,Asia,4.8,$$$
Zuma,Vegan,Jakarta,Asia,4.2,$
Din Tai Fung,Vegan,Bali,Asia,3.6,$
Asia's Best Buffet,Thai,Tokyo,Asia,4.8,$$$$
Burnt Ends,Chinese,Kuala Lumpur,Asia,3.9,$
Raan Jay Fai,Korean,Osaka,Asia,4.9,$$$$
Shinji by Kanesaka,Indian,Singapore,Asia,4.3,$$$
Indian Accent,Indian,Taipei,Asia,3.7,$$
8 1/2 Otto e Mezzo Bombana,Thai,Kuala Lumpur,Asia,4.6,$$
Bo Innovation,Japanese,Seoul,Asia,3.7,$
Indian Accent,Korean,Colombo,Asia,4.1,$$$$
8 1/2 Otto e Mezzo Bombana,Vegan,Hanoi,Asia,3.9,$$$
Quilon,Fusion,Manila,Asia,4,$$
Cut by Wolfgang Puck,Thai,Taipei,Asia,3.6,$
Mingles,Fusion,Singapore,Asia,4.3,$$
Tetsuya's,Seafood,Bali,Asia,4.5,$
Rang Mahal,Seafood,Ho Chi Minh City,Asia,3.7,$$
Burnt Ends,Fusion,Kyoto,Asia,3.7,$
